,name,rank,price,market_cap,amount,operacion,variacion,market_value,cluster,roi,roi_acumulado
383,"FCT,FCT2",434,0.08869045140924313,40671779.63147978,260.7950718281903,compra,260.7950718281903,23.130032645748184,3,-0.6576451826276482,-0.6576451826276482
384,SPA,435,0.034811856053531945,39908000.79397099,664.4297451471697,compra,276.6808700870218,23.130032645748187,3,-0.6828761108945047,-0.8590824658937081
385,RFR,436,0.008069633119066399,40341549.303137675,2866.305357934807,compra,1077.7093228942856,23.130032645748187,3,-0.5716660621157743,-2.1577711807483992
386,BCD,437,0.2127606981533745,39678359.16912631,108.71384069756274,compra,39.135137579864264,23.130032645748187,3,-0.8263511062631518,-1.2402879942669767
387,HTR,438,0.1693696093090553,39261456.67251153,135.915963901573,,0.0,23.020033704873086,3,-0.5737030795393874,7.634910978703059
388,VRSC,439,0.57053625518117,39190774.82852175,40.540863855187254,compra,9.518077515153998,23.130032645748187,3,-0.5716660621157743,-1.6547906042605103
389,ALCX,440,30.061469317002512,39356678.26595112,0.7694245547959971,compra,0.024149693344756362,23.130032645748187,3,-0.7322912888223589,0.614727446587009
390,MONA,441,0.5995302148682801,39406926.098733544,28.05837221711394,venta,-2.071651093559853,16.8218419241805,3,-0.787603006007822,-4.202613006910979
391,QRDO,442,0.5441379893268565,39037356.24037943,30.91466182133415,venta,-2.874680584217949,16.8218419241805,3,-0.8473732431813764,-2.4907199910838833
392,TROY,443,0.004366448281636564,38886106.08749194,3852.522883398404,venta,-1168.239775690355,16.8218419241805,3,-0.7663633066086042,-1.8911808116411213
393,BEL,444,0.8092612288744803,38844538.98597505,20.786664829570917,compra,20.786664829570917,16.8218419241805,3,-0.5752060120156439,2.263648913515113
394,GRS,445,0.47402776023164517,38016452.26956877,35.48703965345848,compra,35.48703965345848,16.8218419241805,3,-0.6884844088114722,-0.42505790776879215
395,GTC,446,2.7228014858707086,38658884.755324334,6.178137485040024,venta,-2.3637458942458327,16.8218419241805,3,-0.8053027555071701,-1.5531672486788177
396,ATOLO,447,0.02211987018492572,38450747.654661946,760.4855626885311,compra,148.75110317989856,16.8218419241805,3,-0.06677456135322823,0.0
397,SERO,448,0.10739133357191083,38340638.055263124,156.6405906759352,compra,29.02294942114925,16.8218419241805,3,-0.7251333018924755,-2.7451298446855983
398,ALI,449,0.0339928108080957,37901984.050003625,494.86469415980815,compra,58.44537515772464,16.8218419241805,3,-0.3259846111125023,-0.3259846111125023
399,ELA,450,1.8634691289814578,37915760.785910904,8.917526199457777,,0.0,16.617534779572914,3,-0.5803652833441184,0.682928629378678
400,VELO,451,0.03016077868388309,37095505.0726163,557.7389795035208,compra,129.3606467851693,16.8218419241805,3,-0.7895069003515524,-1.5639525048844996
401,SWAP,452,0.38053440805571287,37128804.70292376,44.20583676027968,compra,2.426479194090277,16.8218419241805,3,-0.7251333018924755,-1.2614027757358346
402,CLT,453,19.027461189691934,37103549.31989927,0.8840823143180909,compra,0.8840823143180909,16.8218419241805,3,-0.36575222178900957,0.0
403,VOXEL,454,0.5778263890590595,36993070.05788756,29.11227704842872,venta,-5.499547268754913,16.8218419241805,3,-0.8278980666470112,-2.272830752858237
404,VR,455,0.04922187157754724,36632870.25512214,341.7554307677698,venta,-43.12519967874391,16.8218419241805,3,-0.831247480004397,-1.7903523221498374
405,BTS,456,0.012121202032315297,36297787.96991042,1387.8031138605916,compra,83.39915468841832,16.8218419241805,3,-0.8388712459369684,-4.000946652579577
406,ALPINE,457,3.1928565589080176,36270850.50919508,5.268586801135126,compra,0.2440573860864026,16.8218419241805,3,-0.6323552424250014,-0.6323552424250014
407,BABY,458,0.1621935741226134,36210649.65786039,103.71460161216807,compra,27.273243356556094,16.8218419241805,3,-0.5435269101701975,-0.42737769960875105
408,SFUND,459,1.469396719943958,36054254.79755347,11.448128130313288,venta,-2.8790340228711138,16.8218419241805,3,-0.47376725087888094,9.120984749087219
409,LTO,460,0.09140615660704704,35895989.79312572,184.03401421303835,venta,-43.036730781795896,16.821841924180504,3,-0.6405589332440063,0.1782497978040175
410,AVA,461,0.6911710726500823,35410447.71184437,24.338174136371673,venta,-2.294004571524031,16.8218419241805,3,-0.8053027555071701,-2.7563736610663607
411,AGLD,462,0.5053111456470865,35457683.5953672,33.29006705885925,venta,-9.640135432498608,16.8218419241805,3,-0.8946600561931225,-5.0663572577950795
412,BLZ,463,0.10831814859193677,35283974.313515715,155.30030879269222,compra,155.30030879269222,16.8218419241805,3,-0.5752060120156439,0.6921073592801295
413,CLV,464,0.1342883421867142,35045953.41464959,125.26658420424499,venta,-20.207983810742803,16.8218419241805,3,-0.8311210371801074,-3.0771484476887423
414,BOO,465,3.7144126859613897,34881790.721598476,4.528802625448323,venta,-0.35712344264895185,16.8218419241805,3,-0.49096794255630627,0.0
415,PHA,466,0.1271657640123088,34589087.811348,132.28278896316982,venta,-17.1585624264078,16.8218419241805,3,-0.8539770666303776,-3.6652637644571127
416,EUM,467,1.2369059647746814,34528698.1826119,13.59993597188677,compra,0.7004816836464585,16.8218419241805,3,-0.787603006007822,-3.7241417349682924
417,LINA,468,0.009244207769588836,33958053.76680322,1819.7169885688,venta,-54.92764893973721,16.8218419241805,3,-0.8053027555071701,-0.9548902018557762
418,CQT,469,0.1344486020816302,34263283.667953454,125.11726908076852,venta,-10.338710842728142,16.8218419241805,3,-0.5435269101701975,0.7219771773895042
419,RISE,470,0.0005306126846326743,33895078.76965209,31702.67581489445,venta,-2960.59529799856,16.8218419241805,3,-0.45155431001429003,-0.37412572380707254
420,HYDRA,471,3.936608597634186,33881453.2869912,3.2048859139101453,venta,-0.6497713758362919,12.616381443135372,3,-0.7236526062947214,-1.4686123988210331
421,GAS,472,3.1574943749591067,31980287.423954096,3.9956940361291284,compra,3.9956940361291284,12.616381443135372,3,-0.7938499764193566,0.05292346823335636
422,LOG,473,4.140147301568819,33266882.838438272,3.0473267070364067,compra,3.0473267070364067,12.616381443135372,3,0.0,0.0
423,BTU,474,0.36674179994428446,33195346.37380199,34.40126390024823,compra,34.40126390024823,12.616381443135372,3,-0.7304191999330049,-1.2844282170806984
424,IRIS,475,0.025318813330375584,33141530.239269383,498.30066198241605,venta,-86.7785478733889,12.616381443135372,3,-0.8407022545058666,-2.1407433103546256
425,LON,476,0.7448215400665965,33188774.652407188,16.93879777162098,compra,16.93879777162098,12.61638144313537,3,-0.8539770666303776,-1.562098782651236
426,KILT,477,0.6728678363991311,33253222.676342152,18.750162752097427,compra,18.750162752097427,12.616381443135372,3,-0.8826577727138712,-2.2720838923769344
427,MWC,478,3.019376570057025,32735533.380541794,4.178472327119202,venta,-1.6871811124514968,12.616381443135372,3,-0.7663633066086042,-1.2585153695401923
428,REV,479,0.04897407728684624,32654596.69108827,257.61345883537365,compra,257.61345883537365,12.61638144313537,3,-0.8247724799564532,-2.8262528669439253
429,ASM,480,0.02863730486376933,32691051.709444333,440.5575700350583,compra,440.5575700350583,12.616381443135372,3,-0.8511633463270469,-3.050690104463742
430,AE,481,0.09067003500443627,32231023.765992913,139.1460965303265,compra,139.1460965303265,12.616381443135372,3,-0.4159082665215105,-0.26302787667406535
431,CUDOS,482,0.011307377627224056,32151036.07681185,1098.7270665066023,,0.0,12.423721850242273,3,-0.6258248169454315,-0.8470504247411927
432,ULT,483,0.011191121028817554,31742825.922543723,1127.3563578347262,compra,1127.3563578347262,12.616381443135372,3,-0.7304191999330049,-1.0209543446422695
433,DIA,484,0.44203822388710023,32004280.85911941,28.541381177836072,venta,-4.364188819161525,12.61638144313537,3,-0.7304191999330049,-1.2314068169413366
434,DNT,485,0.05335538289020625,32013229.734123748,236.4593928432139,venta,-27.386135967986085,12.616381443135372,3,-0.8247724799564532,-2.6238827370627513
435,HNS,486,0.06392105857916285,31757359.12974676,197.37441343388662,venta,-11.89103195486996,12.616381443135372,3,-0.8407022545058666,-1.8888972475712205
436,TPT,487,0.00911209244509431,31586680.285781268,1384.5756635104892,compra,67.52541434079626,12.61638144313537,3,-0.8211869805436433,-3.629542638592616
437,KMD,488,0.23574567513544484,31152905.611659262,53.516915785991756,venta,-3.4206270305905053,12.616381443135372,3,-0.8247724799564532,-1.9808623659069577
438,BZZ,489,0.6350300394799647,30674878.58472162,19.867377381811906,compra,19.867377381811906,12.616381443135372,3,-0.7918726043382406,-1.6869171008701938
439,COS,490,0.00745405793518065,30633234.490295194,1692.55210421565,compra,245.6188590771735,12.616381443135372,3,-0.6814045090117331,-0.6719195323897208
440,SOUL,491,0.28889903902746467,30434150.446978234,43.67055524174303,venta,-3.8490697748542715,12.616381443135372,3,-0.7847229662686332,2.6674197745593924
441,ADX,492,0.21307896376263766,30376009.4180405,59.2098873598314,compra,3.5019860432076015,12.616381443135372,3,-0.6814045090117331,-0.7836492716898817
442,VRA,493,0.006783433048185357,30323203.00627349,1859.8814720387627,venta,-517.536028802715,12.616381443135372,3,-0.7304191999330049,8.106977843623957
443,BOSON,494,0.3621931234089075,30189282.240112577,34.83329922001798,compra,7.051212993995307,12.616381443135374,3,-0.6053254381591606,1.0986231662783847
444,TVK,495,0.04090443020619923,30038124.914141066,308.43557481515313,venta,-107.69029528852136,12.616381443135372,3,-0.8830837949708437,-3.8572021361739015
445,COVAL,496,0.01676956974376222,29962772.4823134,752.3378140234212,compra,68.54783345718488,12.616381443135372,3,-0.8826577727138712,-2.888587674077777
446,EFI,497,0.17635006556114652,29954377.958259653,71.54168841950812,venta,-21.02047494461569,12.616381443135374,3,-0.7236526062947214,1.057313435313397
447,SWP,498,0.8850579787461915,29962899.73209804,14.505414803607982,,0.0,12.838133106956365,3,-0.44191456150019004,-0.3971353263901607
448,FLM,499,0.09425706850094807,29434980.223688316,135.75504977366023,,0.0,12.795873025865507,3,-0.763039388409898,-1.5059300127203072
449,DDX,500,1.140323174606575,29756349.845701892,11.063864809630108,venta,-0.6483474249961457,12.616381443135372,3,-0.7938499764193566,0.49564318169547483
