,name,rank,price,market_cap,amount,operacion,variacion,market_value,cluster,roi,roi_acumulado
383,ROOK,434,95.81197315167769,59176957.213339806,0.3449122582679363,venta,-0.0075780766347815455,33.04672402885203,3,-0.5316260424295285,-1.8289064450451673
384,TROY,435,0.006573098969864966,58537788.0096984,5020.7626590887585,,0.0,33.001969862392805,3,-0.5416393074667666,-1.124817505032517
385,SOV,436,2.770046037550334,58628664.68837356,11.930027003477752,compra,1.859123955304355,33.04672402885203,3,-0.7274207094055416,-2.618217675800146
386,KP3R,437,292.2531782668295,58450927.906544164,0.1130756702966635,compra,0.0024543878911594402,33.04672402885203,3,-0.5108651447696138,1.411618134252283
387,TVK,438,0.07941521160561034,57487453.91256352,416.1258701036745,compra,38.376268370226796,33.04672402885203,3,-0.6937554892808455,-2.974118341203058
388,NOIA,439,0.10211141364423645,57193260.958610766,323.6339881062582,compra,30.01688134427053,33.04672402885203,3,-0.5410177218214995,2.4781112968278864
389,MOC,440,0.15512916948070002,56962607.11710484,213.02714466580994,compra,4.848797594743587,33.04672402885203,3,0.14745569544625114,2.780372981838806
390,SWP,441,1.656897195791625,56092872.71126417,14.505414803607982,compra,14.505414803607982,24.03398111189239,3,0.04477923511002935,0.04477923511002935
391,MLK,442,0.7187239551809618,56176048.29658327,33.92390333267423,,0.0,24.38192197843623,3,-0.6613621947439412,-2.0007498821710303
392,HNS,443,0.11484925792332311,56061805.470686376,209.26544538875658,venta,-55.549264905736386,24.03398111189239,3,-0.6965406425266112,-1.048194993065354
393,SWAP,444,0.575259709865483,56119555.4916336,41.779357566189404,venta,-13.055434919056149,24.03398111189239,3,-0.6072878903285557,-0.5362694738433592
394,TORN,445,50.73964589238003,55803194.07461484,0.47367262205315785,compra,0.47367262205315785,24.03398111189239,3,-0.16548676694818076,2.0008894374651485
395,PEAK,446,0.04088550067016178,55380114.69979951,587.8362920337767,venta,-169.61576249806845,24.03398111189239,3,-0.6072878903285557,3.73087372098087
396,CBK,447,1.824337219430245,55456792.05716246,13.174089119005309,compra,0.6078166016372819,24.03398111189239,3,0.04477923511002935,0.4913553460559754
397,NEST,448,0.027676569275724733,55504647.31242916,868.3872944098142,compra,868.3872944098142,24.03398111189239,3,-0.03486578440024046,0.0
398,FLM,449,0.17703931567896317,55286556.633926906,135.75504977366023,compra,5.123148167155108,24.03398111189239,3,-0.5549262757056965,-0.7428906243104091
399,BTS,450,0.018425259248021075,55176465.59671639,1304.4039591721732,venta,-404.72535653271774,24.03398111189239,3,-0.7697894529512223,-3.1620754066426087
400,BZRX,451,0.1262370338492613,54952155.01191612,189.79714790325895,,0.0,23.959428984356954,3,-0.5563068706600564,0.24110683147449674
401,KMD,452,0.4166474629954378,54825671.79600838,56.93754281658226,,0.0,23.722882763723113,3,-0.6705155171705124,-1.1560898859505047
402,ELA,453,2.695139949614475,54837657.369719274,8.917526199457777,compra,0.8172350984337147,24.03398111189239,3,-0.3930812850532225,1.2632939127227965
403,DNT,454,0.09109110630065062,54654663.780390374,263.8455288112,venta,-15.847212629907112,24.033981111892395,3,-0.6661947067792723,-1.7991102571062982
404,ALPINE,455,4.783329766148723,54338626.1434495,5.024529415048724,venta,-0.8897620737826445,24.03398111189239,3,-0.4747324817776023,0.0
405,DMCH,456,0.25002839337056965,54310370.51743707,96.12500719576829,compra,96.12500719576829,24.03398111189239,3,-0.6072878903285557,-2.7113931224932184
406,WILD,457,0.6332033746523744,53970013.3004028,37.95617975833898,venta,-10.874663038705101,24.03398111189239,3,-0.8043460579078454,-1.6689982339700455
407,GMT,458,0.20491843444106675,54012621.03237496,117.28559793777076,compra,6.675621650678366,24.03398111189239,3,-0.43611401133236827,-1.6489493299282652
408,DDX,459,2.055090718076675,53626901.33245991,11.712212234626254,,0.0,24.069658651524485,3,-0.606704923994698,1.2894931581148315
409,FARM,460,79.056578284933,53426185.0519719,0.29907625372119295,,0.0,23.643945265473974,3,-0.17902967828215366,9.568283691881796
410,SOUL,461,0.5057695868496012,53217218.049568936,47.5196250165973,venta,-7.025922639937899,24.03398111189239,3,-0.5899010991508133,3.452142740828026
411,VRSC,462,0.7747202604067133,52814276.69963736,31.022786340033257,venta,-6.945361306148451,24.03398111189239,3,-0.5549262757056965,-1.083124542144736
412,HYDRA,463,6.157600235451267,52996999.71767302,3.854657289746437,,0.0,23.735438634926602,3,-0.4801023863476761,-0.7449597925263117
413,DIA,464,0.7303924871711787,52881594.92466763,32.9055699969976,compra,1.952693520756803,24.03398111189239,3,-0.4864533950450344,-0.5009876170083317
414,IRIS,465,0.04107816635257927,52782903.44509447,585.079209855805,venta,-126.22381075678527,24.03398111189239,3,-0.6965406425266112,-1.3000410558487592
415,ALEPH,466,0.26043288796416086,52784237.55880262,92.28473907335312,compra,92.28473907335312,24.03398111189239,3,-0.24815201510982432,0.41456088121800994
416,MONA,467,0.7976754901274227,52430950.61877508,30.130023310673796,compra,4.161492567131585,24.03398111189239,3,-0.6965406425266112,-3.415010000903157
417,DAD,468,0.11455738386124673,52505455.76547509,209.79862058479475,compra,44.101548887117616,24.03398111189239,3,-0.4864533950450344,-0.32181630312966325
418,GENE,469,14.0465284006387,52042260.232114255,1.7110264135300193,compra,1.7110264135300193,24.03398111189239,3,0.0,0.0
419,EUM,470,1.863178129465739,51979162.38983827,12.899454288240312,venta,-2.1737100343742792,24.03398111189239,3,-0.6965406425266112,-2.9365387289604703
420,VELO,471,0.04207842567464918,51753320.74220485,428.3783327183515,compra,428.3783327183515,18.02548583391929,3,-0.7744456045329473,-0.7744456045329473
421,BOSON,472,0.6488168558427172,51839276.96850653,27.78208622602267,venta,-12.328820997028224,18.02548583391929,3,-0.4361140113323684,1.7039486044375454
422,UPP,473,0.1118188238187701,51418186.630771145,161.20260630834417,venta,-59.900757514932465,18.025485833919294,3,-0.7054659177464168,-1.7802908680161216
423,BMX,474,0.29568893028132615,51366473.381294794,60.960976174418754,compra,60.960976174418754,18.02548583391929,3,-0.5448109637899169,-1.042490731960453
424,BIOT,475,0.0291339776553943,51133144.98654522,618.7100864540473,compra,618.7100864540473,18.02548583391929,3,-0.7483883471435768,-1.4707243136550803
425,ERN,476,3.716973345802632,50602666.37011267,4.849506347489539,venta,-2.5656072602700744,18.025485833919294,3,-0.7054659177464168,1.605055887543076
426,VEGA,477,3.0866517143202294,50564003.39054859,5.83981851606119,compra,5.83981851606119,18.02548583391929,3,-0.5389593815548306,-0.26701513467444626
427,ATOLO,478,0.029466193302888348,50233390.49795802,611.7344595086325,compra,611.7344595086325,18.02548583391929,3,0.0,0.0
428,COS,479,0.012457717655242754,50095784.73774412,1446.9332451384764,venta,-322.1875529057175,18.02548583391929,3,-0.5448109637899169,0.009484976622012309
429,PRE,480,0.12607619937630435,49999101.83940276,142.9729474959659,venta,-39.434447086774135,18.02548583391929,3,-0.6331488585772103,-0.43186007875432253
430,RFR,481,0.010078008382429919,50381778.95307684,1788.5960350405214,compra,39.187023600205066,18.02548583391929,3,-0.6661947067792724,-1.586105118632625
431,SERO,482,0.1412460350832828,49839879.88999047,127.61764125478594,venta,-42.254561465982576,18.02548583391929,3,-0.7054659177464169,-2.019996542793123
432,QUICK,483,151.70859472436106,49623881.3343385,0.1188165104730536,venta,-0.021292013844288044,18.02548583391929,3,-0.7496460300844543,-1.9831912031285834
433,ATA,484,0.2835561096224508,48843106.994686395,63.5693791183687,venta,-32.097516249649885,18.02548583391929,3,-0.7496460300844543,0.0685323962865465
434,BABY,485,0.23580802650894736,48474457.05705698,76.44135825561197,venta,-7.548118744614625,18.02548583391929,3,-0.5108651447696136,0.11614921056144645
435,YFII,486,1260.2720779352298,48641461.11998813,0.014302852653413852,venta,-0.006050200948271252,18.02548583391929,3,-0.7724054818949584,-0.35782918293519617
436,BCD,487,0.259066136996368,48313994.64994158,69.57870311769848,venta,-34.384120763426054,18.02548583391929,3,-0.8646735297753807,-0.4139368880038248
437,DATA,488,0.062424159786024634,47886938.01799915,283.42689536896074,,0.0,17.692685804168892,3,-0.776607502472615,-3.516845501267767
438,ZLW,489,0.6597185742579493,47718654.511501074,27.322992768839857,compra,27.322992768839857,18.02548583391929,3,-0.8138632193936464,-1.122496359697518
439,WNXM,490,28.17403727995509,47246846.25314261,0.6397906574342413,compra,0.6397906574342413,18.02548583391929,3,-0.7724054818949584,-1.7433950358233714
440,TPT,491,0.01368625520953592,47442820.64938434,1317.050249169693,compra,1317.050249169693,18.02548583391929,3,-0.7445232958706519,-2.808355658048973
441,MNW,492,1.0055177543367073,47440341.58487531,17.926571416742267,venta,-0.7588043498979498,18.02548583391929,3,-0.37411507521113563,11.538080745345871
442,QUACK,493,1.07292194561e-09,47300795.3443506,16771552456.973019,,0.0,17.994566693035665,3,-0.7167693570264091,-1.7499356176577394
443,COVAL,494,0.026361143547310617,47100558.62463773,683.7899805662363,venta,-289.76477039086546,18.02548583391929,3,-0.8323488660199384,-2.005929901363906
444,MOF,495,0.0009314794870639713,46573974.353198566,19351.457637285956,venta,-4448.807312725694,18.02548583391929,3,-0.7054659177464169,1.767740942148953
445,CUDOS,496,0.01640579028532649,46647699.645424575,1098.7270665066023,venta,-22.762881159350403,18.02548583391929,3,-0.4571120037251354,-0.22122560779576128
446,DERC,497,0.8496434611084317,46084661.33052134,21.215352861544442,venta,-5.532480444134936,18.02548583391929,3,-0.815704743034574,-2.7480772463048697
447,ALI,498,0.041303134506365045,46052994.97335392,436.4193190020835,compra,166.3660841407231,18.02548583391929,3,-0.2777571624442031,0.0
448,ADX,499,0.3235714397400985,46127543.17644936,55.7079013166238,compra,2.425677088882715,18.02548583391929,3,-0.5448109637899169,-0.10224476267814864
449,GF,500,1.0898262947989232,45974400.30663758,16.53977878855002,compra,0.6754314011158051,18.02548583391929,3,-0.6646977320398768,-1.5220760400587219
